ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
11559,"TOMATO PRODUCTS,CND,SAU,W/TOMATO TIDBITS","89,09",32,"1,32","0,39","2,11","7,09","1,4",,10,"0,68",20,42,373,15,"0,19",14,"0,22","0,6","21,5",73,97,"1,183",219,155,9,0,9,9,,0,801,40,0,,,,,,,0,0,,55,58,157,0,244,1 cup,425,"1 can,  15 oz (303 x 406)",0,1100,Vegetables and Vegetable Products,11559,1100,"Tomato products, canned, sauce, with tomato tidbits","TOMATO PRODUCTS,CND,SAU,W/TOMATO TIDBITS",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11563,"TREE FERN,CKD,WO/SALT","88,6",40,"0,29","0,07","0,06","10,98","3,7",,8,"0,16",5,4,5,5,"0,31",202,539,"0,9",30,0,"0,3","3,5",63,179,15,0,15,15,,0,200,10,0,,,,,,,0,0,,9,5,34,0,71,".5 cup, chopped",31,"1 frond,  (6-1/2"" long)",0,1100,Vegetables and Vegetable Products,11563,1100,"Tree fern, cooked, without salt","TREE FERN,CKD,WO/SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11564,"TURNIPS,RAW","91,87",28,"0,9","0,1","0,7","6,43","1,8","3,8",30,"0,3",11,27,191,67,"0,27",85,134,"0,7",21,"0,04","0,03","0,4","0,2","0,09",15,0,15,15,"11,1",0,0,0,0,0,0,0,0,0,"0,03",0,0,"0,1",11,6,53,0,130,"1 cup, cubes",183,1 large,19,1100,Vegetables and Vegetable Products,11564,1100,"Turnips, raw","TURNIPS,RAW",,,Y,Parings,19,Brassica rapa (Rapifera Group),"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11565,"TURNIPS,CKD,BLD,DRND,WO/SALT","93,6",22,"0,71","0,08","0,55","5,06",2,"2,99",33,"0,18",9,26,177,16,"0,12",2,71,"0,2","11,6",27,23,299,142,67,9,0,9,9,"8,7",0,0,0,0,0,0,0,0,0,"0,02",0,0,"0,1",8,5,42,0,156,"1 cup, cubes",230,"1 cup, mashed",0,1100,Vegetables and Vegetable Products,11565,1100,"Turnips, cooked, boiled, drained, without salt","TURNIPS,CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11566,"TURNIPS,FROZEN,UNPREPARED","95,67",16,"1,04","0,16","0,19","2,94","1,8",,23,"0,7",10,20,137,25,"0,14",45,71,"0,4","4,4","0,03","0,02","0,4",106,48,8,0,8,8,,0,26,1,0,,,,,,,0,0,,17,"0,01",85,0,94,".333 package, mashed (10 oz)",284,"1 package, mashed (10 oz)",0,1100,Vegetables and Vegetable Products,11566,1100,"Turnips, frozen, unprepared","TURNIPS,FROZEN,UNPREPARED",,,,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11567,"TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT","93,6",23,"1,53","0,24","0,28","4,35",2,"2,35",32,"0,98",14,26,182,36,"0,2",63,"0,1","0,6","3,9",35,28,"0,56",141,67,8,0,8,8,"8,7",0,0,0,0,0,0,0,0,0,"0,02",0,0,"0,1",25,15,125,0,156,1 cup,,,0,1100,Vegetables and Vegetable Products,11567,1100,"Turnips, frozen, cooked, boiled, drained, without salt","TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11568,"TURNIP GREENS,RAW","89,67",32,"1,5","0,3","1,4","7,13","3,2","0,81",190,"1,1",31,42,296,40,"0,19","0,35",466,"1,2",60,"0,07","0,1","0,6","0,38",263,194,0,194,194,,0,11587,579,0,0,6952,0,0,12825,"2,86",0,0,251,"0,07","0,02","0,12",0,55,"1 cup, chopped",,,30,1100,Vegetables and Vegetable Products,11568,1100,"Turnip greens, raw","TURNIP GREENS,RAW",,,,"Root crown, tough stems and discarded leaves",30,Brassica rapa (Rapifera Group),"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11569,"TURNIP GRNS,CKD,BLD,DRND,WO/SALT","93,2",20,"1,14","0,23","1,07","4,36","3,5","0,53",137,"0,8",22,29,203,29,"0,14",253,337,"0,9","27,4",45,72,411,274,"0,18",118,0,118,118,"0,3",0,7625,381,0,0,4575,0,0,8440,"1,88",0,0,"367,6",53,15,91,0,144,"1 cup, chopped",,,0,1100,Vegetables and Vegetable Products,11569,1100,"Turnip greens, cooked, boiled, drained, without salt","TURNIP GRNS,CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11570,"TURNIP GRNS,CND,SOL&LIQUIDS","94,69",14,"1,36","0,3","1,23","2,42","1,7",,118,"1,51",20,21,141,277,"0,23",83,277,"0,7","15,5",12,63,362,"0,04",37,41,0,41,41,,0,3586,179,0,,,,,,,0,0,,"0,07","0,02","0,12",0,117,.5 cup,425,"1 can,  15 oz (303 x 406)",0,1100,Vegetables and Vegetable Products,11570,1100,"Turnip greens, canned, solids and liquids","TURNIP GRNS,CND,SOL&LIQUIDS",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11574,"TURNIP GRNS,FRZ,UNPREP","92,93",22,"2,47","0,31","0,62","3,67","2,5",,118,"1,51",27,27,184,12,"0,17",57,369,"0,9","26,8",44,91,383,"0,14","0,1",74,0,74,74,,0,6184,309,0,,,,,,,0,0,,73,"0,02",125,0,82,".5 cup, chopped or diced",284,"1 package,  (10 oz)",0,1100,Vegetables and Vegetable Products,11574,1100,"Turnip greens, frozen, unprepared","TURNIP GRNS,FRZ,UNPREP",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11575,"TURNIP GRNS,FRZ,CKD,BLD,DRND,WO/SALT","90,4",29,"3,35","0,42","0,85","4,98","3,4","0,75",152,"1,94",26,34,224,15,"0,41","0,15",475,"1,2","21,8",54,74,468,69,67,39,0,39,39,"0,5",0,10765,538,0,0,6459,0,0,11915,"2,66",0,0,"518,9",99,28,"0,17",0,164,1 cup,220,"1 package,  (10 oz) yields",0,1100,Vegetables and Vegetable Products,11575,1100,"Turnip greens, frozen, cooked, boiled, drained, without salt","TURNIP GRNS,FRZ,CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11576,"TURNIP GRNS&TURNIPS,FRZ,UNPREP","93,13",21,"2,46","0,19","0,83","3,39","2,4",,114,"1,63",18,24,82,18,"0,16",51,"0,22","0,9","25,8",44,88,388,123,74,41,0,41,41,,0,6108,305,0,,,,,,,0,0,,32,12,88,0,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",0,1100,Vegetables and Vegetable Products,11576,1100,"Turnip greens and turnips, frozen, unprepared","TURNIP GRNS&TURNIPS,FRZ,UNPREP",,,,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11577,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT","91,04",35,"2,99","0,38","0,74","4,85","3,1","1,07",128,"1,75",24,32,216,19,"0,37",133,"0,4","1,1","18,2","0,05",65,486,83,67,33,0,33,33,"2,1",0,8612,431,0,0,5167,0,0,9532,"2,13",0,0,"415,1",85,24,"0,16",0,163,1 cup,,,0,1100,Vegetables and Vegetable Products,11577,1100,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt","TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25",,,
11578,"VEGETABLE JUC COCKTAIL,CND","94,09",22,"0,93","0,31","0,8","3,87","0,5","2,84",14,"0,28",11,19,185,169,"0,12",68,"0,08","0,2","54,3","0,05",33,722,249,71,21,0,21,21,"8,1",0,706,35,0,93,377,0,7119,278,"1,02",0,0,"6,1",88,"0,06",76,0,253,1 cup,182,6 fl oz,0,1100,Vegetables and Vegetable Products,11578,1100,"Vegetable juice cocktail, canned","VEGETABLE JUC COCKTAIL,CND",,,Y,,0,,"6,25",,,
11579,"VEGETABLES,MXD,CND,SOL&LIQUIDS","90,24",36,"1,42","0,25","0,96","7,13","3,8",,21,"0,65",15,37,138,224,"0,51",104,427,"0,2","3,8",34,"0,04",482,114,77,18,0,18,18,,0,5081,,0,,,,,,,0,0,,51,16,"0,12",0,245,1 cup,,,0,1100,Vegetables and Vegetable Products,11579,1100,"Vegetables, mixed, canned, solids and liquids","VEGETABLES,MXD,CND,SOL&LIQUIDS",,,,,0,,"6,25","3,470,000,029","8,369,999,886","4,070,000,172"
11581,"VEGETABLES,MXD,CND,DRND SOL","87,01",49,"2,59","0,25","0,89","9,26",3,"2,41",27,"1,05",16,42,291,214,"0,41",73,568,"0,3",5,46,48,577,143,79,24,0,24,24,"18,6",0,11651,583,0,2636,5670,5,0,493,"0,29",0,0,"18,2",51,16,119,0,163,1 cup,,,0,1100,Vegetables and Vegetable Products,11581,1100,"Vegetables, mixed, canned, drained solids","VEGETABLES,MXD,CND,DRND SOL",,,Y,,0,,"6,25","3,470,000,029","8,369,999,886","4,070,000,172"
11583,"VEGETABLES,MXD,FRZ,UNPREP","82,08",72,"3,33","0,52","0,6","13,47",4,,25,"0,95",24,59,212,47,"0,45",93,244,"0,4","10,4",122,85,"1,252",163,96,29,0,29,29,,0,5078,254,0,,,,,,,0,0,,98,31,235,0,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",0,1100,Vegetables and Vegetable Products,11583,1100,"Vegetables, mixed, frozen, unprepared","VEGETABLES,MXD,FRZ,UNPREP",,,,,0,,"6,25",,,
11584,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT","83,23",65,"2,86","0,15","0,67","13,09","4,4","3,12",25,"0,82",22,51,169,35,"0,49",83,379,"0,3","3,2",71,"0,12",851,151,74,19,0,19,19,"24,1",0,4277,214,0,968,2082,0,0,637,"0,38",0,0,"23,5",31,"0,01",72,0,91,.5 cup,275,"1 package,  (10 oz) yields",0,1100,Vegetables and Vegetable Products,11584,1100,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt","VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25",,,
11585,"VEGETABLE JUC COCKTAIL,LO NA,CND","94,13",19,"0,91","0,32","0,82","3,83","0,5","2,78",15,"0,29",12,19,204,55,"0,12",68,79,"0,2","54,3","0,05",33,722,249,71,21,,21,,"8,1",0,706,35,0,93,377,0,7119,278,"1,02",0,0,"6,1",89,61,77,0,254,1 cup,182,6 fl oz,0,1100,Vegetables and Vegetable Products,11585,1100,"Vegetable juice cocktail, low sodium, canned","VEGETABLE JUC COCKTAIL,LO NA,CND",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11587,"VINESPINACH,(BASELLA),RAW","93,1",19,"1,8","0,3","1,4","3,4",,,109,"1,2",65,52,510,24,"0,43",107,735,"0,8",102,"0,05",155,"0,5",53,"0,24",140,0,140,140,,0,8000,400,0,,,,,,,0,0,,,,,0,,,,,0,1100,Vegetables and Vegetable Products,11587,1100,"Vinespinach, (basella), raw","VINESPINACH,(BASELLA),RAW",,,,,0,Basella alba,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11588,"WATERCHESTNUTS,CHINESE,(MATAI),RAW","73,46",97,"1,4","0,1","1,1","23,94",3,"4,8",11,"0,06",22,63,584,14,"0,5",326,331,"0,7",4,"0,14","0,2",1,479,328,16,0,16,16,"36,2",0,0,0,0,0,0,0,0,0,"1,2",0,0,"0,3",26,2,43,0,62,".5 cup, slices",36,4 waterchestnuts,23,1100,Vegetables and Vegetable Products,11588,1100,"Waterchestnuts, chinese, (matai), raw","WATERCHESTNUTS,CHINESE,(MATAI),RAW",,,Y,Skin,23,Eleocharis dulcis,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11590,"WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS","86,42",50,"0,88","0,06","0,34","12,3","2,5","2,46",4,"0,87",5,19,118,8,"0,38","0,1",161,"0,7","1,3",11,24,"0,36",221,159,6,0,6,6,"18,5",0,0,0,0,0,0,0,0,0,"0,5",0,0,"0,2",16,1,26,0,70,".5 cup, slices",28,4 waterchestnuts,0,1100,Vegetables and Vegetable Products,11590,1100,"Waterchestnuts, chinese, canned, solids and liquids","WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS",,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11591,"WATERCRESS,RAW","95,11",11,"2,3","0,1","1,2","1,29","0,5","0,2",120,"0,2",21,60,330,41,"0,11",77,244,"0,9",43,"0,09","0,12","0,2","0,31",129,9,0,9,9,9,0,3191,160,0,0,1914,0,0,5767,1,0,0,250,27,8,35,0,34,"1 cup, chopped","2,5",1 sprig,8,1100,Vegetables and Vegetable Products,11591,1100,"Watercress, raw","WATERCRESS,RAW",,,Y,Tough stems and ends,8,Nasturtium officinale,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11593,"WAXGOURD,(CHINESE PRESERVING MELON),RAW","96,1",13,"0,4","0,2","0,3",3,"2,9",,19,"0,4",10,19,6,111,"0,61",23,58,"0,2",13,"0,04","0,11","0,4",133,35,5,0,5,5,,0,0,0,0,,,,,,,0,0,,16,37,87,0,132,"1 cup, cubes",5700,1 waxgourd,29,1100,Vegetables and Vegetable Products,11593,1100,"Waxgourd, (chinese preserving melon), raw","WAXGOURD,(CHINESE PRESERVING MELON),RAW",,,,"Stem, center and skin",29,Benincasa hispida,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11594,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT","96,06",14,"0,4","0,2","0,3","3,04",1,"1,18",18,"0,38",10,17,5,107,"0,59",22,56,"0,2","10,5",34,1,384,121,32,4,0,4,4,"4,9",0,0,0,0,0,0,0,0,197,"0,08",0,0,"2,8",16,37,88,0,175,"1 cup, cubes",,,0,1100,Vegetables and Vegetable Products,11594,1100,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt","WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11595,"WINGED BNS,IMMAT SEEDS,RAW","87,04",49,"6,95","0,87","0,83","4,31",,,84,"1,5",34,37,223,4,"0,39",51,218,"1,5","18,3","0,14","0,1","0,9",59,113,66,0,66,66,,0,128,,0,,,,,,,0,0,,238,"0,25",186,0,44,"1 cup, slices",16,1 pod,2,1100,Vegetables and Vegetable Products,11595,1100,"Winged beans, immature seeds, raw","WINGED BNS,IMMAT SEEDS,RAW",,,,Ends,2,Psophocarpus tetragonolobus,"6,25","3,470,000,029","8,369,999,886","4,070,000,172"
11596,"WINGED BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT","90,11",38,"5,31","0,66","0,71","3,21",,,61,"1,09",30,25,274,4,"0,28",37,158,"1,1","9,8",86,72,652,41,82,35,0,35,35,,0,88,4,0,,,,,,,0,0,,181,189,142,0,62,1 cup,,,0,1100,Vegetables and Vegetable Products,11596,1100,"Winged beans, immature seeds, cooked, boiled, drained, without salt","WINGED BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",,,,,0,,"6,25","3,470,000,029","8,369,999,886","4,070,000,172"
11597,"WINGED BEAN LEAVES,RAW","76,85",74,"5,85","1,1","2,1","14,1",,,224,4,8,63,176,9,"1,28",456,"1,367","0,9",45,833,602,"3,472",136,232,16,0,16,16,,0,8090,405,0,,,,,,,0,0,,272,285,213,0,,,,,,1100,Vegetables and Vegetable Products,11597,1100,"Winged bean leaves, raw","WINGED BEAN LEAVES,RAW",,,,,,Psophocarpus tetragonolobus,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11599,"WINGED BEAN TUBER,RAW","57,4",148,"11,6","0,9",2,"28,1",,,30,2,24,45,586,35,"1,39","1,386",532,"0,7",0,379,149,"1,64",116,75,19,0,19,19,,0,0,0,0,,,,,,,0,0,,222,234,174,0,,,,,,1100,Vegetables and Vegetable Products,11599,1100,"Winged bean tuber, raw","WINGED BEAN TUBER,RAW",,,,,,Psophocarpus tetragonolobus,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11601,"YAM,RAW","69,6",118,"1,53","0,17","0,82","27,88","4,1","0,5",17,"0,54",21,55,816,9,"0,24",178,397,"0,7","17,1",112,32,552,314,293,23,0,23,23,"16,5",0,138,7,0,0,83,0,0,0,"0,35",0,0,"2,3",37,6,76,0,150,"1 cup, cubes",,,14,1100,Vegetables and Vegetable Products,11601,1100,"Yam, raw","YAM,RAW",,,Y,Skin,14,Dioscorea spp.,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11602,"YAM,CKD,BLD,DRND,OR BKD,WO/SALT","70,13",116,"1,49","0,14","0,76","27,48","3,9","0,49",14,"0,52",18,49,670,8,"0,2",152,371,"0,7","12,1",95,28,552,311,228,16,0,16,16,"16,2",0,122,6,0,0,73,0,0,0,"0,34",0,0,"2,3",29,5,"0,06",0,136,"1 cup, cubes",68,".5 cup, cubes",0,1100,Vegetables and Vegetable Products,11602,1100,"Yam, cooked, boiled, drained, or baked, without salt","YAM,CKD,BLD,DRND,OR BKD,WO/SALT",,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11603,"YAMBEAN (JICAMA),RAW","90,07",38,"0,72","0,09","0,3","8,82","4,9","1,8",12,"0,6",12,18,150,4,"0,16",48,"0,06","0,7","20,2","0,02",29,"0,2",135,42,12,0,12,12,"13,6",0,21,1,0,0,13,0,0,0,"0,46",0,0,"0,3",21,5,43,0,120,"1 cup, slices",130,1 cup,8,1100,Vegetables and Vegetable Products,11603,1100,"Yambean (jicama), raw","YAMBEAN (JICAMA),RAW",,,Y,Ends and skin,8,Pachyrhizus spp.,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11604,"YAMBEAN (JICAMA),CKD,BLD,DRND,WO/SALT","90,07",38,"0,72","0,09","0,3","8,82",,,11,"0,57",11,16,135,4,"0,15",46,57,"0,7","14,1",17,28,"0,19",121,"0,04",8,0,8,8,,0,19,1,0,,,,,,,0,0,,,,,0,,,,,0,1100,Vegetables and Vegetable Products,11604,1100,"Yambean (jicama), cooked, boiled, drained, without salt","YAMBEAN (JICAMA),CKD,BLD,DRND,WO/SALT",,,,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11605,"BEETS,HARVARD,CND,SOL&LIQUIDS","80,16",73,"0,84","0,06","0,76","18,18","2,5",,11,"0,36",19,17,164,162,"0,23",97,241,"1,1","2,4","0,01","0,05",84,"0,15",55,29,0,29,29,,0,11,1,0,,,,,,,0,0,,9,11,19,0,246,"1 cup, slices",,,0,1100,Vegetables and Vegetable Products,11605,1100,"Beets, harvard, canned, solids and liquids","BEETS,HARVARD,CND,SOL&LIQUIDS",,,,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11609,"BEETS,PICKLED,CND,SOL&LIQUIDS","81,88",65,"0,8","0,08","0,96","16,28","0,8","11,05",11,"0,41",15,17,115,149,"0,26",116,"0,22",1,"2,3","0,01",48,251,137,"0,05",27,0,27,27,15,0,49,2,0,0,29,0,0,0,"0,06",0,0,"0,3",13,16,29,0,227,"1 cup, slices",,,0,1100,Vegetables and Vegetable Products,11609,1100,"Beets, pickled, canned, solids and liquids","BEETS,PICKLED,CND,SOL&LIQUIDS",,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11613,"BORAGE,RAW",93,21,"1,8","0,7","1,44","3,06",,,93,"3,3",52,53,470,80,"0,2","0,13",349,"0,9",35,"0,06","0,15","0,9",41,84,13,0,13,13,,0,4200,210,0,,,,,,,0,0,,"0,17",211,109,0,89,"1 cup,  (1"" pieces)",,,20,1100,Vegetables and Vegetable Products,11613,1100,"Borage, raw","BORAGE,RAW",,,,Tough leaves and stems,20,Borago officinalis,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11614,"BORAGE,CKD,BLD,DRND,WO/SALT","91,88",25,"2,09","0,81","1,67","3,55",,,102,"3,64",57,55,491,88,"0,22",143,385,"0,9","32,5",59,165,"0,94",45,88,10,0,10,10,,0,4385,219,0,,,,,,,0,0,,197,245,127,0,,,,,0,1100,Vegetables and Vegetable Products,11614,1100,"Borage, cooked, boiled, drained, without salt","BORAGE,CKD,BLD,DRND,WO/SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11615,"CHIVES,FREEZE-DRIED",2,311,"21,2","3,5","9,01","64,29","26,2",,813,20,640,518,2960,70,"5,12",686,"1,35","9,4",660,"0,9","1,5","5,9","2,106","1,996",108,0,108,108,,0,68300,3415,0,,,,,,,0,0,,591,"0,49","1,369",0,"0,2",1 tbsp,"0,8",.25 cup,0,1100,Vegetables and Vegetable Products,11615,1100,"Chives, freeze-dried","CHIVES,FREEZE-DRIED",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11616,"DOCK,RAW",93,22,2,"0,7","1,1","3,2","2,9",,44,"2,4",103,63,390,4,"0,2",131,349,"0,9",48,"0,04","0,1","0,5",41,122,13,0,13,13,,0,4000,200,0,,,,,,,0,0,,,,,0,133,"1 cup, chopped",,,30,1100,Vegetables and Vegetable Products,11616,1100,"Dock, raw","DOCK,RAW",,,,Stalks,30,Rumex spp.,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11617,"DOCK,CKD,BLD,DRND,WO/SALT","93,6",20,"1,83","0,64","1,01","2,93","2,6",,38,"2,08",89,52,321,3,"0,17",114,303,"0,9","26,3",34,86,411,36,"0,1",8,0,8,8,,0,3474,174,0,,,,,,,0,0,,,,,0,,,,,0,1100,Vegetables and Vegetable Products,11617,1100,"Dock, cooked, boiled, drained, without salt","DOCK,CKD,BLD,DRND,WO/SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11618,"EPPAW,RAW",60,150,"4,6","1,8","1,92","31,68",,,110,"1,15",32,165,340,12,"1,15",234,"1,094","0,9",13,"0,11","0,12","0,3","1,172",176,24,0,24,24,,0,0,0,0,,,,,,,0,0,,,,,0,100,1 cup,,,,1100,Vegetables and Vegetable Products,11618,1100,"Eppaw, raw","EPPAW,RAW",,,,,,Perideridia oregana,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11620,"DRUMSTICK PODS,RAW","88,2",37,"2,1","0,2","0,97","8,53","3,2",,30,"0,36",45,50,461,42,"0,45",84,259,"0,7",141,53,74,"0,62",794,"0,12",44,0,44,44,,0,74,4,0,,,,,,,0,0,,33,102,3,0,100,"1 cup, slices",11,"1 pod,  (15-1/3"" long)",48,1100,Vegetables and Vegetable Products,11620,1100,"Drumstick pods, raw","DRUMSTICK PODS,RAW",Horseradish tree pods,,,Hard outer covering and fibers,48,Moringa oleifera,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11621,"DRUMSTICK PODS,CKD,BLD,DRND,WO/ SALT","88,42",36,"2,09","0,19","1,12","8,18","4,2",,20,"0,45",42,49,457,43,"0,42",78,241,"0,7",97,46,68,"0,59",701,112,30,0,30,30,,0,70,4,0,,,,,,,0,0,,31,97,3,0,118,"1 cup, slices",,,0,1100,Vegetables and Vegetable Products,11621,1100,"Drumstick pods, cooked, boiled, drained, without salt","DRUMSTICK PODS,CKD,BLD,DRND,WO/ SALT",Horseradish tree pods,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11622,"KALE,SCOTCH,RAW",87,42,"2,8","0,6","1,28","8,32","1,7",,205,3,88,62,450,70,"0,37",243,648,"0,9",130,"0,07","0,06","1,3",76,227,28,0,28,28,,0,3100,155,0,,,,,,,0,0,,78,45,289,0,67,"1 cup, chopped",,,39,1100,Vegetables and Vegetable Products,11622,1100,"Kale, scotch, raw","KALE,SCOTCH,RAW",,,,"Stems, tough part of midribs",39,Brassica napus (Pabularia Group),"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11623,"KALE,SCOTCH,CKD,BLD,DRND,WO/SALT","91,2",28,"1,9","0,41","0,87","5,63","1,2",,132,"1,93",57,38,274,45,"0,24",156,417,"0,9","52,8","0,04",39,792,48,139,13,0,13,13,,0,1994,100,0,,,,,,,0,0,,53,"0,03",196,0,130,"1 cup, chopped",,,0,1100,Vegetables and Vegetable Products,11623,1100,"Kale, scotch, cooked, boiled, drained, without salt","KALE,SCOTCH,CKD,BLD,DRND,WO/SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11624,"LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED",2,321,"15,2","2,1","6,05","74,65","10,4",,360,"7,6",161,346,2400,35,"0,66",657,"2,634","5,7",118,"0,8","0,4","3,5",767,"1,209",366,0,366,366,,0,277,14,0,,,,,,,0,0,,279,29,"1,161",0,"0,2",1 tbsp,"0,8",.25 cup,0,1100,Vegetables and Vegetable Products,11624,1100,"Leeks, (bulb and lower-leaf portion), freeze-dried","LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11625,"PARSLEY,FREEZE-DRIED",2,271,"31,3","5,2","19,12","42,38","32,7",,176,"53,9",372,548,6300,391,"6,11",459,"1,338","32,3",149,"1,04","2,26","10,4","2,516","1,375",194,0,194,194,,0,63240,,,,,,,,,0,0,,,,,0,"0,4",1 tbsp,"1,4",.25 cup,0,1100,Vegetables and Vegetable Products,11625,1100,"Parsley, freeze-dried","PARSLEY,FREEZE-DRIED",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11626,"BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL","96,1",12,"1,4","0,06","0,3","2,14","0,8","0,7",14,"0,43",9,32,27,42,"0,28",157,73,"0,6","0,3","0,03","0,07","0,22",143,32,10,0,10,10,"7,8",0,8,0,0,2,2,2,0,0,"0,04",0,0,"13,4",16,8,"0,02",0,125,1 cup,,,0,1100,Vegetables and Vegetable Products,11626,1100,"Beans, mung, mature seeds, sprouted, canned, drained solids","BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
